,timestamp,appliance_name,bid_price,bid_quantity,S_D
2160,2016-08-03 15:00:00,PV_6,0.0,0.878808,S
2161,2016-08-03 15:00:00,Battery_1,24.26,3.9,S
2162,2016-08-03 15:00:00,Battery_2,24.26,3.9,S
2163,2016-08-03 15:00:00,Battery_3,24.26,3.9,S
2164,2016-08-03 15:00:00,Battery_4,24.26,3.9,S
2165,2016-08-03 15:00:00,Battery_5,24.26,3.9,S
2166,2016-08-03 15:00:00,Battery_6,24.26,3.9,S
2167,2016-08-03 15:05:00,house_1,94.42049760991428,2.31423,D
2168,2016-08-03 15:05:00,house_2,94.42158992481338,2.31602,D
2169,2016-08-03 15:05:00,house_5,94.42096988161393,2.31616,D
2170,2016-08-03 15:05:00,PV_1,0.0,0.671704,S
2171,2016-08-03 15:05:00,PV_2,0.0,1.03362,S
2172,2016-08-03 15:05:00,PV_3,0.0,1.07344,S
2173,2016-08-03 15:05:00,PV_4,0.0,1.01363,S
2174,2016-08-03 15:05:00,PV_5,0.0,0.891467,S
2175,2016-08-03 15:05:00,PV_6,0.0,0.8704059999999999,S
2176,2016-08-03 15:05:00,Battery_1,24.26,3.9,S
2177,2016-08-03 15:05:00,Battery_2,24.26,3.9,S
2178,2016-08-03 15:05:00,Battery_3,24.26,3.9,S
2179,2016-08-03 15:05:00,Battery_4,24.26,3.9,S
2180,2016-08-03 15:05:00,Battery_5,24.26,3.9,S
2181,2016-08-03 15:05:00,Battery_6,24.26,3.9,S
2182,2016-08-03 15:10:00,house_2,92.65906082562566,2.31345,D
2183,2016-08-03 15:10:00,house_3,92.65582374961676,2.73761,D
2184,2016-08-03 15:10:00,house_4,92.65844620355747,2.31429,D
2185,2016-08-03 15:10:00,house_5,92.65831704736595,2.3136,D
2186,2016-08-03 15:10:00,PV_1,0.0,0.668111,S
2187,2016-08-03 15:10:00,PV_2,0.0,1.02809,S
2188,2016-08-03 15:10:00,PV_3,0.0,1.0677,S
2189,2016-08-03 15:10:00,PV_4,0.0,1.00821,S
2190,2016-08-03 15:10:00,PV_5,0.0,0.886698,S
2191,2016-08-03 15:10:00,PV_6,0.0,0.86575,S
2192,2016-08-03 15:10:00,Battery_1,24.26,3.9,S
2193,2016-08-03 15:10:00,Battery_2,24.26,3.9,S
2194,2016-08-03 15:10:00,Battery_3,24.26,3.9,S
2195,2016-08-03 15:10:00,Battery_4,24.26,3.9,S
2196,2016-08-03 15:10:00,Battery_5,24.26,3.9,S
2197,2016-08-03 15:10:00,Battery_6,24.26,3.9,S
2198,2016-08-03 15:15:00,house_3,90.89522823836616,2.73471,D
2199,2016-08-03 15:15:00,house_4,90.89883328418803,2.31289,D
2200,2016-08-03 15:15:00,house_6,90.89957491390146,2.31433,D
2201,2016-08-03 15:15:00,PV_1,0.0,0.667456,S
2202,2016-08-03 15:15:00,PV_2,0.0,1.02708,S
2203,2016-08-03 15:15:00,PV_3,0.0,1.0666600000000002,S
2204,2016-08-03 15:15:00,PV_4,0.0,1.00722,S
2205,2016-08-03 15:15:00,PV_5,0.0,0.88583,S
2206,2016-08-03 15:15:00,PV_6,0.0,0.8649020000000001,S
2207,2016-08-03 15:15:00,Battery_1,24.26,3.9,S
2208,2016-08-03 15:15:00,Battery_2,24.26,3.9,S
2209,2016-08-03 15:15:00,Battery_3,24.26,3.9,S
2210,2016-08-03 15:15:00,Battery_4,24.26,3.9,S
2211,2016-08-03 15:15:00,Battery_5,24.26,3.9,S
2212,2016-08-03 15:15:00,Battery_6,24.26,3.9,S
2213,2016-08-03 15:20:00,house_1,89.14143954611235,2.31345,D
2214,2016-08-03 15:20:00,house_6,89.14194593539311,2.31194,D
2215,2016-08-03 15:20:00,PV_1,0.0,0.662576,S
2216,2016-08-03 15:20:00,PV_2,0.0,1.01957,S
2217,2016-08-03 15:20:00,PV_3,0.0,1.05886,S
2218,2016-08-03 15:20:00,PV_4,0.0,0.999859,S
2219,2016-08-03 15:20:00,PV_5,0.0,0.8793529999999999,S
2220,2016-08-03 15:20:00,PV_6,0.0,0.858578,S
2221,2016-08-03 15:20:00,Battery_1,24.26,3.9,S
2222,2016-08-03 15:20:00,Battery_2,24.26,3.9,S
2223,2016-08-03 15:20:00,Battery_3,24.26,3.9,S
2224,2016-08-03 15:20:00,Battery_4,24.26,3.9,S
2225,2016-08-03 15:20:00,Battery_5,24.26,3.9,S
2226,2016-08-03 15:20:00,Battery_6,24.26,3.9,S
2227,2016-08-03 15:25:00,house_1,87.38576742906942,2.31092,D
2228,2016-08-03 15:25:00,house_2,87.38645135061277,2.31261,D
2229,2016-08-03 15:25:00,house_5,87.38596265641172,2.3128,D
2230,2016-08-03 15:25:00,PV_1,0.0,0.6570119999999999,S
2231,2016-08-03 15:25:00,PV_2,0.0,1.01101,S
2232,2016-08-03 15:25:00,PV_3,0.0,1.04997,S
2233,2016-08-03 15:25:00,PV_4,0.0,0.991463,S
2234,2016-08-03 15:25:00,PV_5,0.0,0.871968,S
2235,2016-08-03 15:25:00,PV_6,0.0,0.851368,S
2236,2016-08-03 15:25:00,Battery_1,24.26,3.9,S
2237,2016-08-03 15:25:00,Battery_2,24.26,3.9,S
2238,2016-08-03 15:25:00,Battery_3,24.26,3.9,S
2239,2016-08-03 15:25:00,Battery_4,24.26,3.9,S
2240,2016-08-03 15:25:00,Battery_5,24.26,3.9,S
2241,2016-08-03 15:25:00,Battery_6,24.26,3.9,S
2242,2016-08-03 15:30:00,house_2,85.63251185186012,2.30999,D
2243,2016-08-03 15:30:00,house_3,85.62947629744798,2.73353,D
2244,2016-08-03 15:30:00,house_4,85.63271059687257,2.3119,D
2245,2016-08-03 15:30:00,house_5,85.63190173914705,2.30999,D
2246,2016-08-03 15:30:00,PV_1,0.0,0.650793,S
2247,2016-08-03 15:30:00,PV_2,0.0,1.00144,S
2248,2016-08-03 15:30:00,PV_3,0.0,1.04003,S
2249,2016-08-03 15:30:00,PV_4,0.0,0.982078,S
2250,2016-08-03 15:30:00,PV_5,0.0,0.8637140000000001,S
2251,2016-08-03 15:30:00,PV_6,0.0,0.843309,S
2252,2016-08-03 15:30:00,Battery_1,24.26,3.9,S
2253,2016-08-03 15:30:00,Battery_2,24.26,3.9,S
2254,2016-08-03 15:30:00,Battery_3,24.26,3.9,S
2255,2016-08-03 15:30:00,Battery_4,24.26,3.9,S
2256,2016-08-03 15:30:00,Battery_5,24.26,3.9,S
2257,2016-08-03 15:30:00,Battery_6,24.26,3.9,S
2258,2016-08-03 15:35:00,house_1,83.87961198576832,2.30999,D
2259,2016-08-03 15:35:00,house_3,83.87690376523247,2.73005,D
2260,2016-08-03 15:35:00,house_4,83.88056993404099,2.30901,D
2261,2016-08-03 15:35:00,house_6,83.88103181757856,2.31101,D
2262,2016-08-03 15:35:00,PV_1,0.0,0.643946,S
2263,2016-08-03 15:35:00,PV_2,0.0,0.990906,S
2264,2016-08-03 15:35:00,PV_3,0.0,1.0290899999999998,S
2265,2016-08-03 15:35:00,PV_4,0.0,0.971745,S
2266,2016-08-03 15:35:00,PV_5,0.0,0.854628,S
2267,2016-08-03 15:35:00,PV_6,0.0,0.834437,S
2268,2016-08-03 15:35:00,Battery_1,24.26,3.9,S
2269,2016-08-03 15:35:00,Battery_2,24.26,3.9,S
2270,2016-08-03 15:35:00,Battery_3,24.26,3.9,S
2271,2016-08-03 15:35:00,Battery_4,24.26,3.9,S
2272,2016-08-03 15:35:00,Battery_5,24.26,3.9,S
2273,2016-08-03 15:35:00,Battery_6,24.26,3.9,S
2274,2016-08-03 15:40:00,house_1,82.12990291991989,2.30764,D
2275,2016-08-03 15:40:00,house_5,82.12958811306184,2.30891,D
2276,2016-08-03 15:40:00,house_6,82.13088622623543,2.30778,D
2277,2016-08-03 15:40:00,PV_1,0.0,0.636499,S
2278,2016-08-03 15:40:00,PV_2,0.0,0.979447,S
2279,2016-08-03 15:40:00,PV_3,0.0,1.01718,S
2280,2016-08-03 15:40:00,PV_4,0.0,0.960507,S
2281,2016-08-03 15:40:00,PV_5,0.0,0.844744,S
2282,2016-08-03 15:40:00,PV_6,0.0,0.8247859999999999,S
2283,2016-08-03 15:40:00,Battery_1,24.26,3.9,S
2284,2016-08-03 15:40:00,Battery_2,24.26,3.9,S
2285,2016-08-03 15:40:00,Battery_3,24.26,3.9,S
2286,2016-08-03 15:40:00,Battery_4,24.26,3.9,S
2287,2016-08-03 15:40:00,Battery_5,24.26,3.9,S
2288,2016-08-03 15:40:00,Battery_6,24.26,3.9,S
2289,2016-08-03 15:45:00,house_2,80.38243997196366,2.30873,D
2290,2016-08-03 15:45:00,house_5,80.38126877391258,2.30656,D
2291,2016-08-03 15:45:00,PV_1,0.0,0.628478,S
2292,2016-08-03 15:45:00,PV_2,0.0,0.9671040000000001,S
2293,2016-08-03 15:45:00,PV_3,0.0,1.00437,S
2294,2016-08-03 15:45:00,PV_4,0.0,0.948403,S
2295,2016-08-03 15:45:00,PV_5,0.0,0.834099,S
2296,2016-08-03 15:45:00,PV_6,0.0,0.814393,S
2297,2016-08-03 15:45:00,Battery_1,24.26,3.9,S
2298,2016-08-03 15:45:00,Battery_2,24.26,3.9,S
2299,2016-08-03 15:45:00,Battery_3,24.26,3.9,S
2300,2016-08-03 15:45:00,Battery_4,24.26,3.9,S
2301,2016-08-03 15:45:00,Battery_5,24.26,3.9,S
2302,2016-08-03 15:45:00,Battery_6,24.26,3.9,S
2303,2016-08-03 15:50:00,house_2,78.63537180275884,2.30527,D
2304,2016-08-03 15:50:00,house_3,78.63252867184521,2.72852,D
2305,2016-08-03 15:50:00,house_4,78.63563231542702,2.30774,D
2306,2016-08-03 15:50:00,house_6,78.63498035089894,2.30656,D
2307,2016-08-03 15:50:00,PV_1,0.0,0.619909,S
2308,2016-08-03 15:50:00,PV_2,0.0,0.953919,S
2309,2016-08-03 15:50:00,PV_3,0.0,0.990673,S
2310,2016-08-03 15:50:00,PV_4,0.0,0.935473,S
2311,2016-08-03 15:50:00,PV_5,0.0,0.822727,S
2312,2016-08-03 15:50:00,PV_6,0.0,0.80329,S
2313,2016-08-03 15:50:00,Battery_1,24.26,3.9,S
2314,2016-08-03 15:50:00,Battery_2,24.26,3.9,S
2315,2016-08-03 15:50:00,Battery_3,24.26,3.9,S
2316,2016-08-03 15:50:00,Battery_4,24.26,3.9,S
2317,2016-08-03 15:50:00,Battery_5,24.26,3.9,S
2318,2016-08-03 15:50:00,Battery_6,24.26,3.9,S
2319,2016-08-03 15:55:00,house_1,76.88994502114375,2.30655,D
2320,2016-08-03 15:55:00,house_3,76.88666598470668,2.724,D
2321,2016-08-03 15:55:00,house_4,76.89015430175671,2.30397,D
2322,2016-08-03 15:55:00,house_6,76.89018671419895,2.3039,D
2323,2016-08-03 15:55:00,PV_1,0.0,0.610818,S
2324,2016-08-03 15:55:00,PV_2,0.0,0.939929,S
2325,2016-08-03 15:55:00,PV_3,0.0,0.976144,S
2326,2016-08-03 15:55:00,PV_4,0.0,0.9217540000000001,S
2327,2016-08-03 15:55:00,PV_5,0.0,0.810661,S
2328,2016-08-03 15:55:00,PV_6,0.0,0.791509,S
2329,2016-08-03 15:55:00,Battery_1,24.26,3.9,S
2330,2016-08-03 15:55:00,Battery_2,24.26,3.9,S
2331,2016-08-03 15:55:00,Battery_3,24.26,3.9,S
2332,2016-08-03 15:55:00,Battery_4,24.26,3.9,S
2333,2016-08-03 15:55:00,Battery_5,24.26,3.9,S
2334,2016-08-03 15:55:00,Battery_6,24.26,3.9,S
2335,2016-08-03 16:00:00,house_1,72.46179330333716,2.30248,D
2336,2016-08-03 16:00:00,house_5,72.46193959203765,2.30521,D
2337,2016-08-03 16:00:00,PV_1,0.0,0.601226,S
2338,2016-08-03 16:00:00,PV_2,0.0,0.9251699999999999,S
2339,2016-08-03 16:00:00,PV_3,0.0,0.960816,S
2340,2016-08-03 16:00:00,PV_4,0.0,0.90728,S
2341,2016-08-03 16:00:00,PV_5,0.0,0.7979310000000001,S
2342,2016-08-03 16:00:00,PV_6,0.0,0.77908,S
2343,2016-08-03 16:00:00,Battery_1,24.26,3.9,S
2344,2016-08-03 16:00:00,Battery_2,24.26,3.9,S
2345,2016-08-03 16:00:00,Battery_3,24.26,3.9,S
2346,2016-08-03 16:00:00,Battery_4,24.26,3.9,S
2347,2016-08-03 16:00:00,Battery_5,24.26,3.9,S
2348,2016-08-03 16:00:00,Battery_6,24.26,3.9,S
2349,2016-08-03 16:05:00,house_2,70.07912657814285,2.30391,D
2350,2016-08-03 16:05:00,house_5,70.07836266354593,2.30098,D
2351,2016-08-03 16:05:00,PV_1,0.0,0.591155,S
2352,2016-08-03 16:05:00,PV_2,0.0,0.909672,S
2353,2016-08-03 16:05:00,PV_3,0.0,0.944721,S
2354,2016-08-03 16:05:00,PV_4,0.0,0.892082,S
2355,2016-08-03 16:05:00,PV_5,0.0,0.7845650000000001,S
2356,2016-08-03 16:05:00,PV_6,0.0,0.766029,S
2357,2016-08-03 16:05:00,Battery_1,24.26,3.9,S
2358,2016-08-03 16:05:00,Battery_2,24.26,3.9,S
2359,2016-08-03 16:05:00,Battery_3,24.26,3.9,S
2360,2016-08-03 16:05:00,Battery_4,24.26,3.9,S
2361,2016-08-03 16:05:00,Battery_5,24.26,3.9,S
2362,2016-08-03 16:05:00,Battery_6,24.26,3.9,S
2363,2016-08-03 16:10:00,house_2,67.71128106043649,2.29911,D
2364,2016-08-03 16:10:00,house_3,67.70877247378233,2.72214,D
2365,2016-08-03 16:10:00,house_4,67.71156531725813,2.30242,D
2366,2016-08-03 16:10:00,house_6,67.71153941059958,2.30248,D
2367,2016-08-03 16:10:00,PV_1,0.0,0.585238,S
2368,2016-08-03 16:10:00,PV_2,0.0,0.900566,S
2369,2016-08-03 16:10:00,PV_3,0.0,0.935264,S
2370,2016-08-03 16:10:00,PV_4,0.0,0.883152,S
2371,2016-08-03 16:10:00,PV_5,0.0,0.776711,S
2372,2016-08-03 16:10:00,PV_6,0.0,0.758361,S
2373,2016-08-03 16:10:00,Battery_1,24.26,3.9,S
2374,2016-08-03 16:10:00,Battery_2,24.26,3.9,S
2375,2016-08-03 16:10:00,Battery_3,24.26,3.9,S
2376,2016-08-03 16:10:00,Battery_4,24.26,3.9,S
2377,2016-08-03 16:10:00,Battery_5,24.26,3.9,S
2378,2016-08-03 16:10:00,Battery_6,24.26,3.9,S
2379,2016-08-03 16:15:00,house_1,65.3598864380244,2.30097,D
2380,2016-08-03 16:15:00,house_3,65.35698331772346,2.71605,D
2381,2016-08-03 16:15:00,house_4,65.36006260136516,2.29734,D
2382,2016-08-03 16:15:00,house_6,65.36025216034577,2.29728,D
2383,2016-08-03 16:15:00,PV_1,0.0,0.5746169999999999,S
2384,2016-08-03 16:15:00,PV_2,0.0,0.884223,S
2385,2016-08-03 16:15:00,PV_3,0.0,0.918292,S
2386,2016-08-03 16:15:00,PV_4,0.0,0.867125,S
2387,2016-08-03 16:15:00,PV_5,0.0,0.762616,S
2388,2016-08-03 16:15:00,PV_6,0.0,0.744599,S
2389,2016-08-03 16:15:00,Battery_1,24.26,3.9,S
2390,2016-08-03 16:15:00,Battery_2,24.26,3.9,S
2391,2016-08-03 16:15:00,Battery_3,24.26,3.9,S
2392,2016-08-03 16:15:00,Battery_4,24.26,3.9,S
2393,2016-08-03 16:15:00,Battery_5,24.26,3.9,S
2394,2016-08-03 16:15:00,Battery_6,24.26,3.9,S
2395,2016-08-03 16:20:00,house_1,63.02596158684274,2.2954,D
2396,2016-08-03 16:20:00,house_5,63.026088406323346,2.29914,D
2397,2016-08-03 16:20:00,PV_1,0.0,0.566732,S
2398,2016-08-03 16:20:00,PV_2,0.0,0.872089,S
2399,2016-08-03 16:20:00,PV_3,0.0,0.9056900000000001,S
2400,2016-08-03 16:20:00,PV_4,0.0,0.855226,S
2401,2016-08-03 16:20:00,PV_5,0.0,0.7521509999999999,S
2402,2016-08-03 16:20:00,PV_6,0.0,0.734381,S
2403,2016-08-03 16:20:00,Battery_1,24.26,3.9,S
2404,2016-08-03 16:20:00,Battery_2,24.26,3.9,S
2405,2016-08-03 16:20:00,Battery_3,24.26,3.9,S
2406,2016-08-03 16:20:00,Battery_4,24.26,3.9,S
2407,2016-08-03 16:20:00,Battery_5,24.26,3.9,S
2408,2016-08-03 16:20:00,Battery_6,24.26,3.9,S
2409,2016-08-03 16:25:00,house_2,60.71149840489051,2.29728,D
2410,2016-08-03 16:25:00,house_4,60.710988149434094,2.29534,D
2411,2016-08-03 16:25:00,house_5,60.71088775626496,2.29349,D
2412,2016-08-03 16:25:00,PV_1,0.0,0.557646,S
2413,2016-08-03 16:25:00,PV_2,0.0,0.858108,S
2414,2016-08-03 16:25:00,PV_3,0.0,0.8911699999999999,S
2415,2016-08-03 16:25:00,PV_4,0.0,0.841514,S
2416,2016-08-03 16:25:00,PV_5,0.0,0.740093,S
2417,2016-08-03 16:25:00,PV_6,0.0,0.7226079999999999,S
2418,2016-08-03 16:25:00,Battery_1,24.26,3.9,S
2419,2016-08-03 16:25:00,Battery_2,24.26,3.9,S
2420,2016-08-03 16:25:00,Battery_3,24.26,3.9,S
2421,2016-08-03 16:25:00,Battery_4,24.26,3.9,S
2422,2016-08-03 16:25:00,Battery_5,24.26,3.9,S
2423,2016-08-03 16:25:00,Battery_6,24.26,3.9,S
2424,2016-08-03 16:30:00,house_2,58.41744636707628,2.29142,D
2425,2016-08-03 16:30:00,house_3,58.41522863953742,2.71365,D
2426,2016-08-03 16:30:00,house_4,58.41726151373001,2.29164,D
2427,2016-08-03 16:30:00,house_6,58.41771984583971,2.29541,D
2428,2016-08-03 16:30:00,PV_1,0.0,0.5473579999999999,S
2429,2016-08-03 16:30:00,PV_2,0.0,0.842277,S
2430,2016-08-03 16:30:00,PV_3,0.0,0.8747290000000001,S
2431,2016-08-03 16:30:00,PV_4,0.0,0.82599,S
2432,2016-08-03 16:30:00,PV_5,0.0,0.726439,S
2433,2016-08-03 16:30:00,PV_6,0.0,0.7092759999999999,S
2434,2016-08-03 16:30:00,Battery_1,24.26,3.9,S
2435,2016-08-03 16:30:00,Battery_2,24.26,3.9,S
2436,2016-08-03 16:30:00,Battery_3,24.26,3.9,S
2437,2016-08-03 16:30:00,Battery_4,24.26,3.9,S
2438,2016-08-03 16:30:00,Battery_5,24.26,3.9,S
2439,2016-08-03 16:30:00,Battery_6,24.26,3.9,S
2440,2016-08-03 16:35:00,house_1,56.147628829952026,2.29335,D
2441,2016-08-03 16:35:00,house_3,56.145042831376635,2.70676,D
2442,2016-08-03 16:35:00,house_6,56.14794623251356,2.28959,D
2443,2016-08-03 16:35:00,PV_1,0.0,0.535865,S
2444,2016-08-03 16:35:00,PV_2,0.0,0.824591,S
2445,2016-08-03 16:35:00,PV_3,0.0,0.856362,S
2446,2016-08-03 16:35:00,PV_4,0.0,0.808646,S
2447,2016-08-03 16:35:00,PV_5,0.0,0.711186,S
2448,2016-08-03 16:35:00,PV_6,0.0,0.694384,S
2449,2016-08-03 16:35:00,Battery_1,24.26,3.9,S
2450,2016-08-03 16:35:00,Battery_2,24.26,3.9,S
2451,2016-08-03 16:35:00,Battery_3,24.26,3.9,S
2452,2016-08-03 16:35:00,Battery_4,24.26,3.9,S
2453,2016-08-03 16:35:00,Battery_5,24.26,3.9,S
2454,2016-08-03 16:35:00,Battery_6,24.26,3.9,S
2455,2016-08-03 16:40:00,house_1,53.906441485591564,2.28747,D
2456,2016-08-03 16:40:00,house_5,53.90654626546558,2.29155,D
2457,2016-08-03 16:40:00,PV_1,0.0,0.523162,S
2458,2016-08-03 16:40:00,PV_2,0.0,0.805044,S
2459,2016-08-03 16:40:00,PV_3,0.0,0.836062,S
2460,2016-08-03 16:40:00,PV_4,0.0,0.789477,S
2461,2016-08-03 16:40:00,PV_5,0.0,0.694327,S
2462,2016-08-03 16:40:00,PV_6,0.0,0.677923,S
2463,2016-08-03 16:40:00,Battery_1,24.26,3.9,S
2464,2016-08-03 16:40:00,Battery_2,24.26,3.9,S
2465,2016-08-03 16:40:00,Battery_3,24.26,3.9,S
2466,2016-08-03 16:40:00,Battery_4,24.26,3.9,S
2467,2016-08-03 16:40:00,Battery_5,24.26,3.9,S
2468,2016-08-03 16:40:00,Battery_6,24.26,3.9,S
2469,2016-08-03 16:45:00,house_2,51.70138170306605,2.28959,D
2470,2016-08-03 16:45:00,house_4,51.7014117248254,2.2896,D
2471,2016-08-03 16:45:00,house_5,51.70090204471026,2.28559,D
2472,2016-08-03 16:45:00,PV_1,0.0,0.5092409999999999,S
2473,2016-08-03 16:45:00,PV_2,0.0,0.7836230000000001,S
2474,2016-08-03 16:45:00,PV_3,0.0,0.8138150000000001,S
2475,2016-08-03 16:45:00,PV_4,0.0,0.76847,S
2476,2016-08-03 16:45:00,PV_5,0.0,0.675851,S
2477,2016-08-03 16:45:00,PV_6,0.0,0.659884,S
2478,2016-08-03 16:45:00,Battery_1,24.26,3.9,S
2479,2016-08-03 16:45:00,Battery_2,24.26,3.9,S
2480,2016-08-03 16:45:00,Battery_3,24.26,3.9,S
2481,2016-08-03 16:45:00,Battery_4,24.26,3.9,S
2482,2016-08-03 16:45:00,Battery_5,24.26,3.9,S
2483,2016-08-03 16:45:00,Battery_6,24.26,3.9,S
2484,2016-08-03 16:50:00,house_2,49.5436986637511,2.28355,D
2485,2016-08-03 16:50:00,house_3,49.54176312880679,2.70432,D
2486,2016-08-03 16:50:00,house_4,49.54371645685742,2.28361,D
2487,2016-08-03 16:50:00,house_6,49.5439693509366,2.28761,D
2488,2016-08-03 16:50:00,PV_1,0.0,0.494093,S
2489,2016-08-03 16:50:00,PV_2,0.0,0.760313,S
2490,2016-08-03 16:50:00,PV_3,0.0,0.789607,S
2491,2016-08-03 16:50:00,PV_4,0.0,0.74561,S
2492,2016-08-03 16:50:00,PV_5,0.0,0.655747,S
2493,2016-08-03 16:50:00,PV_6,0.0,0.640255,S
2494,2016-08-03 16:50:00,Battery_1,24.26,3.9,S
2495,2016-08-03 16:50:00,Battery_2,24.26,3.9,S
2496,2016-08-03 16:50:00,Battery_3,24.26,3.9,S
2497,2016-08-03 16:50:00,Battery_4,24.26,3.9,S
2498,2016-08-03 16:50:00,Battery_5,24.26,3.9,S
2499,2016-08-03 16:50:00,Battery_6,24.26,3.9,S
2500,2016-08-03 16:55:00,house_1,47.458427506939586,2.28545,D
2501,2016-08-03 16:55:00,house_3,47.45615474328023,2.69702,D
2502,2016-08-03 16:55:00,house_6,47.458699627213775,2.28148,D
2503,2016-08-03 16:55:00,PV_1,0.0,0.477705,S
2504,2016-08-03 16:55:00,PV_2,0.0,0.735095,S
2505,2016-08-03 16:55:00,PV_3,0.0,0.763418,S
2506,2016-08-03 16:55:00,PV_4,0.0,0.72088,S
2507,2016-08-03 16:55:00,PV_5,0.0,0.6339980000000001,S
2508,2016-08-03 16:55:00,PV_6,0.0,0.619019,S
2509,2016-08-03 16:55:00,Battery_1,24.26,3.9,S
2510,2016-08-03 16:55:00,Battery_2,24.26,3.9,S
2511,2016-08-03 16:55:00,Battery_3,24.26,3.9,S
2512,2016-08-03 16:55:00,Battery_4,24.26,3.9,S
2513,2016-08-03 16:55:00,Battery_5,24.26,3.9,S
2514,2016-08-03 16:55:00,Battery_6,24.26,3.9,S
2515,2016-08-03 17:00:00,house_1,43.50544714449365,2.27939,D
2516,2016-08-03 17:00:00,house_5,43.50552891451437,2.28355,D
2517,2016-08-03 17:00:00,PV_1,0.0,0.460062,S
2518,2016-08-03 17:00:00,PV_2,0.0,0.7079460000000001,S
2519,2016-08-03 17:00:00,PV_3,0.0,0.735223,S
2520,2016-08-03 17:00:00,PV_4,0.0,0.694256,S
2521,2016-08-03 17:00:00,PV_5,0.0,0.610582,S
2522,2016-08-03 17:00:00,PV_6,0.0,0.596157,S
2523,2016-08-03 17:00:00,Battery_1,24.26,3.9,S
2524,2016-08-03 17:00:00,Battery_2,24.26,3.9,S
2525,2016-08-03 17:00:00,Battery_3,24.26,3.9,S
2526,2016-08-03 17:00:00,Battery_4,24.26,3.9,S
2527,2016-08-03 17:00:00,Battery_5,24.26,3.9,S
2528,2016-08-03 17:00:00,Battery_6,24.26,3.9,S
2529,2016-08-03 17:05:00,house_2,42.75420749804821,2.28148,D
2530,2016-08-03 17:05:00,house_4,42.75427608411051,2.28148,D
2531,2016-08-03 17:05:00,house_5,42.75384307194769,2.27727,D
2532,2016-08-03 17:05:00,PV_1,0.0,0.44436000000000003,S
2533,2016-08-03 17:05:00,PV_2,0.0,0.683783,S
2534,2016-08-03 17:05:00,PV_3,0.0,0.710129,S
2535,2016-08-03 17:05:00,PV_4,0.0,0.6705610000000001,S
2536,2016-08-03 17:05:00,PV_5,0.0,0.589743,S
2537,2016-08-03 17:05:00,PV_6,0.0,0.5758099999999999,S
2538,2016-08-03 17:05:00,Battery_1,24.26,3.9,S
2539,2016-08-03 17:05:00,Battery_2,24.26,3.9,S
2540,2016-08-03 17:05:00,Battery_3,24.26,3.9,S
2541,2016-08-03 17:05:00,Battery_4,24.26,3.9,S
2542,2016-08-03 17:05:00,Battery_5,24.26,3.9,S
2543,2016-08-03 17:05:00,Battery_6,24.26,3.9,S
2544,2016-08-03 17:10:00,house_2,42.016724887561374,2.27485,D
2545,2016-08-03 17:10:00,house_3,42.015023216690075,2.69443,D
2546,2016-08-03 17:10:00,house_4,42.01677972032922,2.27491,D
2547,2016-08-03 17:10:00,house_6,42.01698756838423,2.27939,D
2548,2016-08-03 17:10:00,PV_1,0.0,0.40906099999999995,S
2549,2016-08-03 17:10:00,PV_2,0.0,0.629464,S
2550,2016-08-03 17:10:00,PV_3,0.0,0.653717,S
2551,2016-08-03 17:10:00,PV_4,0.0,0.6172920000000001,S
2552,2016-08-03 17:10:00,PV_5,0.0,0.542894,S
2553,2016-08-03 17:10:00,PV_6,0.0,0.530068,S
2554,2016-08-03 17:10:00,Battery_1,24.26,3.9,S
2555,2016-08-03 17:10:00,Battery_2,24.26,3.9,S
2556,2016-08-03 17:10:00,Battery_3,24.26,3.9,S
2557,2016-08-03 17:10:00,Battery_4,24.26,3.9,S
2558,2016-08-03 17:10:00,Battery_5,24.26,3.9,S
2559,2016-08-03 17:10:00,Battery_6,24.26,3.9,S
2560,2016-08-03 17:15:00,house_1,41.294132403480916,2.27726,D
2561,2016-08-03 17:15:00,house_6,41.294375667894606,2.27246,D
2562,2016-08-03 17:15:00,PV_1,0.0,0.375554,S
2563,2016-08-03 17:15:00,PV_2,0.0,0.577904,S
2564,2016-08-03 17:15:00,PV_3,0.0,0.60017,S
2565,2016-08-03 17:15:00,PV_4,0.0,0.566729,S
2566,2016-08-03 17:15:00,PV_5,0.0,0.498425,S
2567,2016-08-03 17:15:00,PV_6,0.0,0.486649,S
2568,2016-08-03 17:15:00,Battery_1,24.26,3.9,S
2569,2016-08-03 17:15:00,Battery_2,24.26,3.9,S
2570,2016-08-03 17:15:00,Battery_3,24.26,3.9,S
2571,2016-08-03 17:15:00,Battery_4,24.26,3.9,S
2572,2016-08-03 17:15:00,Battery_5,24.26,3.9,S
2573,2016-08-03 17:15:00,Battery_6,24.26,3.9,S
2574,2016-08-03 17:20:00,house_1,40.587137016451585,2.27009,D
2575,2016-08-03 17:20:00,house_5,40.5872109475043,2.27485,D
2576,2016-08-03 17:20:00,PV_1,0.0,0.34395600000000004,S
2577,2016-08-03 17:20:00,PV_2,0.0,0.529281,S
2578,2016-08-03 17:20:00,PV_3,0.0,0.549673,S
2579,2016-08-03 17:20:00,PV_4,0.0,0.519046,S
2580,2016-08-03 17:20:00,PV_5,0.0,0.456489,S
2581,2016-08-03 17:20:00,PV_6,0.0,0.445704,S
2582,2016-08-03 17:20:00,Battery_1,24.26,3.9,S
2583,2016-08-03 17:20:00,Battery_2,24.26,3.9,S
